# ----------------------------------------
# 报告概况
# 账号：Games
# 媒体资源：edugamehq
# ----------------------------------------
#  
# 开始日期：20260309
# 结束日期：20260315
活跃用户,新用户数,每位活跃用户的平均互动时长,事件数
681,624,72.29368575624082,7420

#  
# 开始日期：20260309
# 结束日期：20260315
网页标题和屏幕类,浏览次数,活跃用户,事件数,跳出率
Drop Merge the Numbers - Free Math Game | EduGameHQ,2,2,5,0
Dungeon Crawler - Free Adventure Game | EduGameHQ | Español,2,1,6,0
EduGameHQ - बच्चों के लिए मुफ्त शैक्षिक खेल | ऑनलाइन सीखना | हिन्दी,2,2,6,0
Find the Difference - Free Puzzle Game | EduGameHQ | עברית,2,2,6,0.6666666666666666
Frogger - Free Adventure Game | EduGameHQ,2,2,4,0
Galaxy Control: 3D Strategy - Free Science Game | EduGameHQ | Français,2,1,5,0
Gravity Crowd - Free Math Game | EduGameHQ,2,1,5,0
Hero Castle War: Tower Attack - Free Math Game | EduGameHQ,2,2,4,0
Hotfoot Baseball - Free Sports Game | EduGameHQ,2,2,6,0.5
Labyrinth Game - Free Adventure Game | EduGameHQ | Español,2,2,7,0.5
Make a cookie - Free Math Game | EduGameHQ | Español,2,2,5,0.5
Math Duck - Free Math Game | EduGameHQ | Français,2,2,6,0
Memory Card Game - Free Memory Game | EduGameHQ,2,2,3,0
Memory Match - Free Memory Game | EduGameHQ | עברית,2,1,5,0
Mini Golf Club - Free Sports Game | EduGameHQ | Español,2,2,7,1
Nullify - Free Math Game | EduGameHQ,2,2,8,0.5
Number Line Match - Free Math Game | EduGameHQ,2,1,5,0
Number Masters - Free Math Game | EduGameHQ,2,2,5,0.5
Radius Raid - Free Arcade Game | EduGameHQ,2,2,7,0.5
Rock Paper Scissors - Free Strategy Game | EduGameHQ,2,2,7,0
Simon Says - Free Memory Game | EduGameHQ,2,2,5,0
Snake Blockade - Free Math Game | EduGameHQ,2,1,5,0
Solar System Scope - Free Science Game | EduGameHQ | Español,2,2,6,0
Space Invaders - Free Adventure Game | EduGameHQ,2,2,5,0
Stack It - Free Math Game | EduGameHQ,2,2,5,0.5
Stone Puzzle Games - Free Math Game | EduGameHQ,2,2,5,0
Traffic Rider - Free Math Game | EduGameHQ,2,1,6,0
Virtual Piano - Free Art Game | EduGameHQ | Español,2,2,5,0
인기 게임 | 인기 교육 게임 | EduGameHQ | 한국어,2,2,6,1
100 Doors Puzzle Box - Free Math Game | EduGameHQ | Español,1,1,3,1
2048 - Free Puzzle Game | EduGameHQ | हिन्दी,1,1,3,1
2048 - Free Puzzle Game | EduGameHQ | 日本語,1,1,3,1
3D Bowling - Free Sports Game | EduGameHQ | Español,1,1,3,1
3D Bowling - Free Sports Game | EduGameHQ | العربية,1,1,4,0
About EduGameHQ | Educational Gaming Platform,1,1,5,1
Acerca de EduGameHQ | Plataforma de Juegos Educativos | Español,1,1,4,0
Adventure Games for Kids | Exploration & Discovery | EduGameHQ | Русский,1,1,4,0
Alchemy Merge Clicker - Free Science Game | EduGameHQ | Español,1,1,2,0
Algorithm Visualizer - Free Coding Game | EduGameHQ,1,1,4,0
Algorithm Visualizer - Free Coding Game | EduGameHQ | العربية,1,1,3,1
Alien Invasion - Free Arcade Game | EduGameHQ | עברית,1,1,2,0
Amazing Word Twist - Free Language Game | EduGameHQ,1,1,2,0
Angry Birds - Free Arcade Game | EduGameHQ | Español,1,1,3,0
Angry Birds - Free Arcade Game | EduGameHQ | العربية,1,1,3,1
Animal Adventure - Free Adventure Game | EduGameHQ | 日本語,1,1,3,1
Animal Matching - Free Memory Game | EduGameHQ | Español,1,1,3,0
Animal Matching - Free Memory Game | EduGameHQ | العربية,1,1,3,0
Anti PacMan - Free Arcade Game | EduGameHQ | Deutsch,1,1,2,0
Archery Game - Free Arcade Game | EduGameHQ | 日本語,1,1,3,1
Asteroids - Free Arcade Game | EduGameHQ | Español,1,1,3,1
Astray - 3D Maze - Free Puzzle Game | EduGameHQ | עברית,1,1,2,0
Astro Pinball - Free Arcade Game | EduGameHQ,1,1,3,1
BFF Math Class - Free Math Game | EduGameHQ,1,1,1,0
Basket Random - Free Sports Game | EduGameHQ | עברית,1,1,2,0
BasketBros - Free Sports Game | EduGameHQ | Español,1,1,2,0
BasketBros - Free Sports Game | EduGameHQ | Русский,1,1,3,1
BasketBros - Free Sports Game | EduGameHQ | العربية,1,1,4,1
Basketball Orbit - Free Sports Game | EduGameHQ,1,1,4,1
Beat Maker - Free Creative Game | EduGameHQ,1,1,3,0
Bloxd.io - Free Math Game | EduGameHQ | Français,1,1,3,0
Borders Quiz - Free Geography Game | EduGameHQ,1,1,3,1
Borders Quiz - Free Geography Game | EduGameHQ | Français,1,1,3,1
Breakout-Game - Free Breakout Game | EduGameHQ,1,1,2,0
Cake Sort Puzzle 3D - Free Art Game | EduGameHQ,1,1,3,1
Cake Sort Puzzle 3D - Free Art Game | EduGameHQ | Deutsch,1,1,3,1
Candy Crush - Free Puzzle Game | EduGameHQ | עברית,1,1,2,0
Capital Cities Quiz - Free Geography Game | EduGameHQ,1,1,2,0
Capital City Quiz - Free Geography Game | EduGameHQ | 한국어,1,1,3,1
Car Painting Simulator - Free Art Game | EduGameHQ,1,1,3,1
Car Painting Simulator - Free Art Game | EduGameHQ | العربية,1,1,3,1
Catch the Angel - Free Arcade Game | EduGameHQ,1,1,4,0
Checkers AI - Free Strategy Game | EduGameHQ,1,1,4,1
Chrome Dino Game - Free Arcade Game | EduGameHQ | 한국어,1,1,3,1
City Blocks - Free Puzzle Game | EduGameHQ | हिन्दी,1,1,3,1
Code Playground Pro - Free Coding Game | EduGameHQ,1,1,3,0
Coil - Free Puzzle Game | EduGameHQ | Español,1,1,3,0
Coil - Free Puzzle Game | EduGameHQ | עברית,1,1,3,0
Coloring Studio - Free Creative Game | EduGameHQ | العربية,1,1,3,1
Connect Four - Free Puzzle Game | EduGameHQ,1,1,2,0
Cookie Hangman - Free Language Game | EduGameHQ,1,1,3,0
Cookie Hangman - Free Language Game | EduGameHQ | Deutsch,1,1,3,1
Cookie Hangman - Free Language Game | EduGameHQ | עברית,1,0,2,1
Count Masters: Stickman Games - Free Math Game | EduGameHQ | Français,1,1,3,0
Count Masters: Stickman Games - Free Math Game | EduGameHQ | עברית,1,1,3,1
Country Quiz - Free Geography Game | EduGameHQ,1,1,3,0
Crossword - Free Language Game | EduGameHQ,1,1,4,0
Crossword Connect - Free Language Game | EduGameHQ | Español,1,1,2,0
Crossword Connect - Free Language Game | EduGameHQ | العربية,1,1,3,1
Cups - Water Sort Puzzle - Free Art Game | EduGameHQ,1,1,3,1
Cups - Water Sort Puzzle - Free Art Game | EduGameHQ | Deutsch,1,1,3,1
Cups - Water Sort Puzzle - Free Art Game | EduGameHQ | 한국어,1,1,4,1
Dice Game - Free Strategy Game | EduGameHQ,1,1,3,0
Dice Game - Free Strategy Game | EduGameHQ | Русский,1,1,3,1
Dice Game - Free Strategy Game | EduGameHQ | עברית,1,1,3,1
Dicetris - Free Math Game | EduGameHQ | Русский,1,1,3,1
Drawing Canvas - Free Creative Game | EduGameHQ,1,1,2,0
Drum Kit - Free Creative Game | EduGameHQ,1,1,2,0
Duck Hunt - Free Arcade Game | EduGameHQ | Español,1,1,2,0
Duck Hunt - Free Arcade Game | EduGameHQ | हिन्दी,1,1,3,1
EduGameHQ - Free Educational Games for Kids,1,1,4,0.5
EduGameHQ - 子供向け無料教育ゲーム | オンライン学習 | 日本語,1,1,4,0
Emberwind - Free Arcade Game | EduGameHQ | Español,1,1,4,1
Emberwind - Free Arcade Game | EduGameHQ | עברית,1,1,2,0
Emoji Puzzle - Free Science Game | EduGameHQ,1,1,2,0
Emoji Puzzle - Free Science Game | EduGameHQ | 日本語,1,1,4,0
Endless Runner - Free Arcade Game | EduGameHQ | Français,1,1,3,1
Find the Difference - Free Puzzle Game | EduGameHQ,1,1,3,1
Five-O - Free Math Game | EduGameHQ | Español,1,1,2,0
Five-O - Free Math Game | EduGameHQ | עברית,1,1,3,0
Flags Quiz - Free Geography Game | EduGameHQ | Español,1,1,3,0
Flappy Bird - Free Arcade Game | EduGameHQ,1,1,3,0
Food Memory Game - Free Memory Game | EduGameHQ,1,1,3,0
Galaxy Control: 3D Strategy - Free Science Game | EduGameHQ | Español,1,1,3,1
Galaxy Control: 3D Strategy - Free Science Game | EduGameHQ | 日本語,1,1,4,1
Gamedev-Canvas-workshop - Free Breakout Game | EduGameHQ,1,1,3,0
Gravity Crowd - Free Math Game | EduGameHQ | 日本語,1,1,4,0
Green Mahjong - Free Puzzle Game | EduGameHQ,1,1,4,0
Green Mahjong - Free Puzzle Game | EduGameHQ | Español,1,1,1,0
Guess The Word - Free Language Game | EduGameHQ,1,1,3,0
Hangman - Free Language Game | EduGameHQ | עברית,1,1,2,0
Hangman Deluxe - Free Language Game | EduGameHQ,1,1,3,0
Hangman Deluxe - Free Language Game | EduGameHQ | Русский,1,1,3,1
Holographic Trends - Free Art Game | EduGameHQ,1,1,3,0
IDLE Molecules - Free Science Game | EduGameHQ | Français,1,1,3,1
JS Framework Memory - Free Memory Game | EduGameHQ | हिन्दी,1,1,3,1
JavaScript Quiz - Free Puzzle Game | EduGameHQ,1,1,3,0
Jolly Jumper - Free Arcade Game | EduGameHQ,1,1,2,0
Jolly Jumper - Free Arcade Game | EduGameHQ | Español,1,1,2,0
Labyrinth Game - Free Adventure Game | EduGameHQ,1,1,2,0
Language Learning Games | English Skills | EduGameHQ | العربية,1,1,3,0
Little Alchemy 2 - Free Science Game | EduGameHQ | עברית,1,1,2,0
Live Code Editor - Free Coding Game | EduGameHQ | हिन्दी,1,1,4,1
Memory Card Game - Free Memory Game | EduGameHQ | العربية,1,1,4,1
Memory Match - Free Memory Game | EduGameHQ | Español,1,1,3,0
Memory Match Cards - Free Memory Game | EduGameHQ,1,1,3,0
Merge the Numbers - Free Math Game | EduGameHQ | Русский,1,1,4,1
Mini Golf Club - Free Sports Game | EduGameHQ,1,1,3,1
Mini Scientist - Free Science Game | EduGameHQ | Español,1,1,2,0
Mirror Room Escape - Free Puzzle Game | EduGameHQ | Español,1,1,3,1
Number Digger - Free Math Game | EduGameHQ | العربية,1,1,3,1
Number Line Match - Free Math Game | EduGameHQ | Русский,1,1,4,1
Number Line Match - 免费math游戏 | EduGameHQ | 中文简体,1,1,3,1
Number Masters - Free Math Game | EduGameHQ | العربية,1,1,3,1
Numbers Arena - Free Math Game | EduGameHQ | Español,1,1,3,1
Othello Reversi - Free Strategy Game | EduGameHQ,1,1,3,1
Paint Studio - Free Creative Game | EduGameHQ,1,1,1,0
Paint by Words - Free Language Game | EduGameHQ,1,1,5,0
Paint by Words - Free Language Game | EduGameHQ | Español,1,1,4,1
Parking Jam - Free Puzzle Game | EduGameHQ | Español,1,1,3,1
Piano Keyboard - Free Creative Game | EduGameHQ | العربية,1,1,3,1
Piece of Cake: Merge and Bake - Free Puzzle Game | EduGameHQ | Deutsch,1,1,4,1
Pig Dice Game - Free Strategy Game | EduGameHQ | Français,1,1,4,1
Pixellate Editor - Free Creative Game | EduGameHQ,1,1,2,0
PolyDash - Free Arcade Game | EduGameHQ | Español,1,1,3,1
Pong - Free Pong Game | EduGameHQ,1,1,2,0
Pong Classic - Free Arcade Game | EduGameHQ | Español,1,1,4,1
Pottery Master - Free Art Game | EduGameHQ | Español,1,1,2,0
Princess Castle - Free Adventure Game | EduGameHQ | Español,1,1,2,0
Princess Coffee Shop - Free Creative Game | EduGameHQ | 한국어,1,1,4,0
Punk-O-Matic - Free Art Game | EduGameHQ | Español,1,1,3,1
Puzzle Survivor - Free Math Game | EduGameHQ | Español,1,1,4,1
Quantum God - Free Science Game | EduGameHQ | Français,1,1,3,1
RGB Color Game - Free Art Game | EduGameHQ | Français,1,1,3,1
RPG Adventure - Free Adventure Game | EduGameHQ,1,1,3,0
Racing Limits - Free Math Game | EduGameHQ,1,1,4,0.5
Racing Limits - Free Math Game | EduGameHQ | 日本語,1,1,3,1
Regex Crossword - Free Coding Game | EduGameHQ,1,1,4,1
Regex Crossword - Free Coding Game | EduGameHQ | Русский,1,1,3,1
Retro Racer - Free Sports Game | EduGameHQ,1,1,3,0
SQL Murder Mystery - Free Coding Game | EduGameHQ | Español,1,1,3,0
Search Educational Games - EduGameHQ | Français,1,1,3,0
Skeleton Simulator - 免费science游戏 | EduGameHQ | 中文简体,1,1,4,0
SkiFree - Free Arcade Game | EduGameHQ,1,1,2,0
Snake Blockade - Free Math Game | EduGameHQ | Français,1,1,3,0
Soccer Random - Free Sports Game | EduGameHQ | עברית,1,1,4,1
Sokoban - Free Puzzle Game | EduGameHQ | العربية,1,1,4,0
Solitaire - Free Puzzle Game | EduGameHQ | Español,1,1,3,1
Space Defender - Free Arcade Game | EduGameHQ,1,1,2,0
Steal Brainrot Online - Free Math Game | EduGameHQ | 한국어,1,1,4,0
Steal Brainrot Online - 免费math游戏 | EduGameHQ | 中文简体,1,1,4,0
Table Tennis World Tour - Free Sports Game | EduGameHQ | 한국어,1,1,3,1
Tetris Classic - Free Puzzle Game | EduGameHQ,1,1,2,0
Text Adventure - Free Adventure Game | EduGameHQ,1,1,2,0
Tic Tac Toe - Free Puzzle Game | EduGameHQ,1,1,3,0
Tic-Tac-Toe - Free Strategy Game | EduGameHQ | Español,1,1,3,0
Tower Blocks - Free Arcade Game | EduGameHQ | العربية,1,1,3,1
Traffic Rider - Free Math Game | EduGameHQ | 日本語,1,1,3,1
Typing Speed Test - Free Language Game | EduGameHQ | עברית,1,1,3,1
Volley Random - Free Sports Game | EduGameHQ,1,1,2,0
Volley Random - Free Sports Game | EduGameHQ | עברית,1,1,3,1
Web-Chess - Free Chess Game | EduGameHQ,1,1,3,0
Whack A Mole - Free Arcade Game | EduGameHQ | עברית,1,1,3,1
Whack-a-Mole - Free Sports Game | EduGameHQ | Español,1,1,3,0
Wodr - Free Language Game | EduGameHQ | Español,1,1,3,1
Wood Screw Bolts Puzzle - Free Puzzle Game | EduGameHQ,1,1,3,1
Wood Screw Bolts Puzzle - Free Puzzle Game | EduGameHQ | العربية,1,1,4,1
Word Chef - Free Language Game | EduGameHQ | Deutsch,1,1,3,1
XOR - Free Math Game | EduGameHQ,1,1,3,0
XOR - Free Math Game | EduGameHQ | Español,1,1,3,1
XOR - Free Math Game | EduGameHQ | Русский,1,1,3,1
games_tools - Free Puzzle Game | EduGameHQ,1,1,3,0
משחקי מתמטיקה חינמיים לילדים | EduGameHQ | עברית,1,1,4,0
תנאי שימוש | EduGameHQ - פלטפורמת משחקים חינוכיים | עברית,1,1,4,1
ألعاب الرياضيات المجانية للأطفال | EduGameHQ | العربية,1,1,4,0
关于 EduGameHQ | 教育游戏平台 | 中文简体,1,1,3,1
艺术游戏 - EduGameHQ | 中文简体,1,1,3,1

#  
# 开始日期：20260309
# 结束日期：20260315
带来用户首次互动的来源/媒介,活跃用户
(direct) / (none),329
google / organic,163
chatgpt.com / referral,95
chatgpt.com / (not set),33
bing / organic,32
in.search.yahoo.com / referral,5
yahoo / organic,4
duckduckgo / organic,3
chatgpt.com / organic,2
cn.bing.com / referral,2
ecosia.org / organic,2
yandex.by / referral,2
app.meebook.com / referral,1
chat.zalo.me / referral,1
copilot.com / (not set),1
id.search.yahoo.com / referral,1
l.facebook.com / referral,1
nextgeeker.com / referral,1
ph.search.yahoo.com / referral,1
se.search.yahoo.com / referral,1
yandex.ru / referral,1

#  
# 开始日期：20260309
# 结束日期：20260315
带来会话的来源/媒介,会话数
(direct) / (none),398
google / organic,222
chatgpt.com / referral,107
chatgpt.com / (not set),44
bing / organic,34
yandex.by / referral,20
yahoo / organic,6
in.search.yahoo.com / referral,5
duckduckgo / organic,3
chat.zalo.me / referral,2
chatgpt.com / organic,2
cn.bing.com / referral,2
ecosia.org / organic,2
nextgeeker.com / referral,2
se.search.yahoo.com / referral,2
app.meebook.com / referral,1
copilot.com / (not set),1
id.search.yahoo.com / referral,1
l.facebook.com / referral,1
ph.search.yahoo.com / referral,1
yandex.ru / referral,1

#  
# 开始日期：20260309
# 结束日期：20260315
第 N 天,new,returning
